04/23/2004,9:45,9:50,10:30,10:50
04/23/2004,11:15,11:18,11:45,12:00
04/23/2004,13:00,13:00,13:45,13:55
04/23/2004,13:30,13:30,14:14,14:30
04/23/2004,14:00,14:15,14:50,15:00
04/26/2004,8:10,8:25,8:45,9:00
04/26/2004,8:30,8:30,9:30,9:30
04/26/2004,9:20,9:25,10:45,10:45
04/26/2004,9:30,9:30,10:15,10:30
04/26/2004,9:45,10:08,10:20,10:40
04/26/2004,9:55,10:10,10:40,10:40
04/26/2004,10:30,10:30,11:00,11:00
04/26/2004,11:30,11:30,12:00,12:10
04/26/2004,13:00,13:00,13:34,13:50
04/26/2004,13:00,13:00,13:24,14:05
04/26/2004,13:00,13:15,13:54,14:00
04/26/2004,13:00,13:30,14:00,14:30
04/26/2004,13:00,13:10,14:15,14:30
04/26/2004,13:30,13:50,14:35,14:50
04/26/2004,13:45,14:15,14:50,15:00
04/26/2004,14:00,14:20,14:45,15:00
04/26/2004,14:30,14:50,15:20,15:30
04/26/2004,15:00,15:00,16:10,16:10
04/26/2004,15:05,15:10,15:40,16:00
04/27/2004,8:00,8:00,9:10,9:15
04/27/2004,8:00,8:25,8:50,9:20
04/27/2004,8:00,8:00,8:45,9:05
04/27/2004,8:00,9:10,10:10,10:20
04/27/2004,8:30,8:50,10:10,10:15
04/27/2004,9:15,9:25,10:00,10:20
04/27/2004,9:30,9:40,10:15,10:15
04/27/2004,10:00,10:15,10:45,11:00
04/27/2004,10:00,10:00,11:00,11:00
04/27/2004,10:45,10:45,11:25,11:30
04/27/2004,13:00,13:00,13:45,14:00
04/27/2004,13:10,13:50,14:30,14:35
04/27/2004,13:50,14:05,14:45,15:05
04/27/2004,14:10,14:10,15:10,15:10
04/27/2004,14:20,14:20,14:55,15:00
04/27/2004,15:00,15:15,15:40,15:50
04/28/2004,8:00,8:25,9:00,9:15
04/28/2004,9:35,9:50,10:20,10:30
04/28/2004,9:45,9:50,10:20,11:40
04/28/2004,10:30,10:50,11:16,11:40
04/28/2004,11:00,11:25,11:45,11:50
04/28/2004,11:30,13:00,13:28,13:55
04/28/2004,13:00,14:10,14:44,15:05
04/28/2004,13:10,13:00,13:55,14:15
04/28/2004,14:15,14:25,14:40,15:00
04/28/2004,15:00,15:00,15:28,15:35
04/29/2004,8:00,8:00,8:35,8:35
04/29/2004,8:10,8:20,9:00,9:40
04/29/2004,10:30,10:20,11:00,11:00
04/29/2004,10:30,10:45,11:20,11:30
04/29/2004,10:50,13:25,14:00,14:40
04/29/2004,11:15,11:20,11:40,12:00
04/29/2004,11:15,11:30,11:50,11:55
04/29/2004,11:30,13:15,13:50,14:00
04/29/2004,13:00,14:30,15:00,15:30
04/29/2004,13:00,13:50,14:20,14:30
04/29/2004,13:25,14:20,15:25,15:40
04/29/2004,13:35,14:15,15:05,15:30
04/29/2004,13:45,13:45,14:35,14:35
04/29/2004,14:00,15:10,15:40,15:55
04/29/2004,14:30,15:25,16:18,16:35
04/29/2004,15:00,17:08,17:30,17:30
04/29/2004,15:15,16:18,17:05,17:15
04/30/2004,8:00,8:00,8:30,8:36
04/30/2004,8:00,8:00,9:00,9:00
04/30/2004,8:30,8:55,9:30,9:30
04/30/2004,9:45,10:15,10:45,11:00
04/30/2004,10:15,10:15,11:00,11:30
04/30/2004,10:30,10:30,11:30,12:00
04/30/2004,10:45,11:10,11:30,11:45
04/30/2004,13:00,13:00,13:55,14:10
04/30/2004,13:00,13:55,14:15,14:30
04/30/2004,13:00,13:25,14:00,14:00
04/30/2004,13:00,14:20,15:10,15:20
04/30/2004,13:00,14:15,14:43,15:15
04/30/2004,13:00,13:50,14:34,15:00
04/30/2004,13:00,15:10,15:50,16:15
05/03/2004,8:00,8:25,8:45,9:10
05/03/2004,8:00,8:20,9:10,9:15
05/03/2004,8:00,8:00,8:25,8:45
05/03/2004,8:30,9:20,9:50,10:00
05/03/2004,8:30,9:20,9:50,10:05
05/03/2004,9:00,9:50,10:05,10:30
05/03/2004,9:00,9:25,9:50,10:00
05/03/2004,10:00,10:15,10:35,10:45
05/03/2004,10:00,10:15,10:40,10:45
05/03/2004,10:15,10:30,11:10,11:30
05/03/2004,10:15,10:40,11:15,11:30
05/03/2004,13:00,13:00,15:30,15:30
05/03/2004,13:00,13:55,14:12,14:25
05/03/2004,13:00,13:00,14:00,14:10
05/03/2004,13:00,14:00,14:25,14:30
05/03/2004,13:00,13:10,13:30,13:45
05/03/2004,13:05,14:20,15:05,15:10
05/03/2004,13:10,13:30,13:55,14:30
05/03/2004,13:15,14:00,14:30,14:35
05/03/2004,13:30,14:35,14:50,15:10
05/03/2004,13:40,13:20,14:10,14:45
05/03/2004,14:00,14:55,15:15,15:30
05/03/2004,14:30,14:45,15:15,15:25
05/03/2004,16:00,16:00,16:30,16:30
05/04/2004,8:00,8:00,8:25,8:36
05/04/2004,8:00,8:15,8:25,8:30
05/04/2004,8:30,9:10,9:30,9:40
05/04/2004,8:45,8:45,9:35,9:35
05/04/2004,9:00,9:15,9:50,9:50
05/04/2004,9:03,9:40,10:10,10:25
05/04/2004,9:30,9:35,10:20,10:30
05/04/2004,10:15,10:20,10:50,11:10
05/04/2004,10:30,10:15,11:00,11:00
05/04/2004,10:36,10:45,11:05,11:10
05/04/2004,11:15,11:15,11:45,12:00
05/04/2004,11:30,13:00,13:20,13:20
05/04/2004,13:00,13:05,13:45,14:00
05/04/2004,13:00,13:25,14:10,14:30
05/04/2004,13:00,13:20,13:50,14:30
05/04/2004,13:30,13:30,14:35,14:50
05/04/2004,13:30,13:35,14:30,14:30
05/04/2004,13:45,14:28,14:45,14:55
05/04/2004,13:50,14:40,15:05,15:25
05/04/2004,14:05,15:00,15:35,15:45
05/04/2004,14:10,14:35,15:10,15:25
05/04/2004,14:30,15:10,15:48,16:00
05/04/2004,15:15,15:15,15:45,16:00
05/05/2004,8:00,8:00,8:30,8:45
05/05/2004,8:00,8:30,8:55,9:00
05/05/2004,8:25,8:35,9:10,9:45
05/05/2004,8:30,8:15,9:15,9:10
05/05/2004,8:30,8:50,9:10,9:10
05/05/2004,8:30,8:40,10:10,10:10
05/05/2004,8:35,9:15,9:50,9:55
05/05/2004,9:35,9:35,10:05,10:16
05/05/2004,10:00,10:15,10:40,10:45
05/05/2004,10:15,10:15,11:00,11:00
05/05/2004,10:15,10:30,11:25,11:45
05/05/2004,10:35,10:40,11:08,11:20
05/05/2004,10:45,11:10,11:25,11:30
05/05/2004,10:50,13:00,13:45,13:55
05/05/2004,11:00,11:25,11:45,12:00
05/05/2004,11:10,13:00,13:55,14:00
05/05/2004,13:00,13:00,13:35,13:55
05/05/2004,13:00,13:45,14:05,14:05
05/05/2004,13:00,13:35,15:00,15:00
05/05/2004,13:10,13:20,14:10,14:10
05/05/2004,13:15,14:05,14:25,14:30
05/05/2004,13:45,14:00,14:45,15:00
05/05/2004,13:50,14:50,15:30,15:30
05/05/2004,14:00,14:20,14:45,14:50
05/05/2004,14:05,14:45,15:15,15:30
05/05/2004,14:30,14:15,15:45,16:30
05/05/2004,14:45,15:00,15:45,15:50
05/05/2004,15:00,15:15,15:45,15:50
05/05/2004,15:15,15:20,15:50,16:00
05/05/2004,15:30,15:25,15:52,16:15
05/05/2004,17:15,17:15,18:00,18:00
05/06/2004,8:00,8:10,8:30,8:45
05/06/2004,8:00,8:00,8:35,9:45
05/06/2004,8:00,8:20,9:30,9:45
05/06/2004,8:00,8:00,8:55,9:00
05/06/2004,8:10,9:20,10:10,10:10
05/06/2004,8:10,9:50,10:15,10:30
05/06/2004,8:30,8:45,9:05,9:15
05/06/2004,8:50,8:50,9:05,9:15
05/06/2004,9:00,9:07,9:15,9:35
05/06/2004,9:30,9:50,10:15,10:30
05/06/2004,9:45,10:00,10:20,10:30
05/06/2004,10:10,10:25,11:00,11:30
05/06/2004,10:30,10:30,11:00,11:00
05/06/2004,10:45,10:45,11:30,11:30
05/06/2004,10:45,11:05,11:30,11:35
05/06/2004,11:30,11:40,11:55,11:55
05/06/2004,13:00,13:00,13:20,13:30
05/06/2004,13:00,13:29,13:37,13:50
05/06/2004,14:00,15:40,16:11,16:25
05/06/2004,14:05,14:05,15:05,15:10
05/06/2004,14:30,14:30,14:50,14:55
05/06/2004,14:40,14:50,15:10,15:45
05/06/2004,14:45,15:15,15:37,16:00
05/06/2004,14:45,15:25,16:05,16:15
05/06/2004,14:50,14:55,15:15,15:30
05/06/2004,14:50,15:00,15:15,15:30
05/07/2004,8:00,8:00,8:35,8:36
05/07/2004,8:00,8:00,8:35,8:35
05/07/2004,8:00,8:20,9:10,9:00
05/07/2004,9:00,9:05,9:25,9:30
05/07/2004,11:00,11:00,11:25,11:36
05/07/2004,11:00,11:20,11:50,12:00
05/07/2004,13:00,13:15,14:00,14:00
05/07/2004,13:30,13:30,14:00,14:00
05/07/2004,14:10,14:30,15:00,15:15
05/07/2004,14:45,14:50,15:10,15:15
05/07/2004,15:40,16:00,16:30,16:30
05/10/2004,8:00,8:05,8:50,9:00
05/10/2004,8:45,8:45,9:15,9:30
05/10/2004,9:45,9:50,10:30,10:45
05/10/2004,9:46,10:20,10:45,11:00
05/10/2004,9:50,10:00,10:20,10:36
05/10/2004,10:00,10:45,11:10,11:10
05/10/2004,10:00,10:30,10:55,11:00
05/10/2004,10:00,10:00,11:20,11:20
05/10/2004,10:05,10:50,11:50,11:50
05/10/2004,11:45,14:30,14:50,15:05
05/10/2004,13:00,13:20,14:10,14:25
05/10/2004,13:00,13:55,14:15,14:36
05/10/2004,13:00,14:55,15:15,15:20
05/10/2004,13:00,13:00,13:55,14:05
05/10/2004,13:00,14:50,16:10,16:10
05/10/2004,13:00,13:50,15:10,15:15
05/10/2004,13:00,13:00,14:00,14:00
05/10/2004,13:30,14:00,14:15,14:25
05/10/2004,14:00,15:45,16:15,17:10
05/10/2004,14:00,17:44,18:10,18:10
05/10/2004,14:30,15:00,15:30,15:50
05/10/2004,14:30,17:25,17:43,18:00
05/10/2004,14:45,17:00,17:35,17:50
05/10/2004,15:00,15:45,16:10,16:15
05/10/2004,15:25,15:30,15:49,16:00
05/11/2004,8:00,8:00,8:40,8:50
05/11/2004,8:00,8:40,10:00,10:00
05/11/2004,8:30,9:40,10:30,10:30
05/11/2004,8:45,10:20,11:10,11:15
05/11/2004,9:00,9:25,10:00,10:10
05/11/2004,9:15,10:00,10:25,10:36
05/11/2004,9:30,10:15,10:40,11:00
05/11/2004,10:25,10:25,11:05,11:15
05/11/2004,10:30,11:00,11:35,11:40
05/11/2004,11:25,13:30,14:51,15:00
05/11/2004,13:00,13:00,13:40,14:00
05/11/2004,13:00,13:00,13:45,14:00
05/11/2004,13:00,13:20,14:10,14:25
05/11/2004,13:00,13:50,14:40,14:50
05/11/2004,13:00,14:40,15:00,15:16
05/11/2004,13:00,14:30,15:35,15:35
05/11/2004,13:10,15:00,15:40,15:45
05/11/2004,13:15,14:55,15:40,15:50
05/11/2004,13:30,13:45,14:40,15:00
05/11/2004,13:30,15:20,16:15,16:25
05/11/2004,13:30,15:40,16:00,16:30
05/11/2004,13:35,15:40,16:30,16:35
05/11/2004,13:40,16:00,16:35,16:50
05/11/2004,14:10,16:05,17:15,17:30
05/11/2004,14:40,15:00,15:35,15:45
05/12/2004,8:00,8:00,9:00,9:16
05/12/2004,8:00,8:00,8:35,8:45
05/12/2004,8:30,8:35,9:50,10:10
05/12/2004,11:30,13:10,14:00,14:05
05/12/2004,11:36,13:15,13:35,13:35
05/12/2004,13:00,13:00,13:20,13:30
05/12/2004,13:00,14:00,14:30,15:00
05/12/2004,13:00,13:10,13:30,13:40
05/12/2004,14:00,14:00,14:45,15:00
05/12/2004,15:10,15:13,16:05,16:15
05/12/2004,15:35,15:30,15:50,16:00
05/12/2004,15:35,15:50,16:10,16:15
05/13/2004,8:00,8:30,9:15,9:15
05/13/2004,8:00,8:50,9:40,9:45
05/13/2004,8:00,8:10,8:40,10:00
05/13/2004,8:00,8:40,10:00,10:30
05/13/2004,8:20,10:01,10:30,11:00
05/13/2004,8:30,9:20,10:15,10:30
05/13/2004,10:30,10:25,11:10,11:15
05/13/2004,11:00,11:05,13:40,13:55
05/13/2004,11:30,13:15,14:00,14:10
05/13/2004,13:00,13:00,13:25,13:35
05/13/2004,13:00,13:25,13:52,14:15
05/13/2004,13:00,13:20,14:00,14:30
05/13/2004,13:00,13:15,13:35,13:50
05/13/2004,13:00,13:00,14:10,14:35
05/13/2004,13:00,13:20,14:10,14:35
05/13/2004,13:00,13:55,15:25,15:25
05/13/2004,13:15,14:00,14:25,14:35
05/13/2004,13:30,14:25,15:40,15:50
05/13/2004,13:35,14:35,15:05,15:35
05/13/2004,14:00,14:15,14:49,15:00
05/13/2004,14:15,15:41,16:25,16:45
05/13/2004,14:50,15:15,15:45,16:10
05/13/2004,14:50,14:50,16:10,16:30
05/13/2004,15:15,15:25,15:55,16:10
05/13/2004,15:40,15:45,16:10,16:10
05/14/2004,8:10,8:30,8:55,9:20
05/14/2004,10:30,10:40,11:10,11:30
05/14/2004,11:30,11:30,11:45,12:00
05/14/2004,13:00,13:00,14:00,14:00
05/14/2004,14:00,14:15,15:00,15:15
05/14/2004,14:30,14:45,15:30,15:30
05/17/2004,8:00,8:05,8:25,8:30
05/17/2004,8:40,8:50,9:20,9:30
05/17/2004,10:00,10:00,11:00,11:00
05/17/2004,11:15,11:15,11:50,11:50
05/17/2004,13:00,13:00,13:50,14:00
05/17/2004,13:00,13:35,14:15,14:45
05/17/2004,13:00,13:25,14:15,14:30
05/17/2004,13:15,13:42,14:00,14:15
05/17/2004,13:25,13:40,14:40,14:50
05/17/2004,13:30,14:20,15:30,15:30
05/17/2004,14:45,15:15,16:00,16:00
05/17/2004,14:45,15:15,16:35,17:00
05/18/2004,8:25,8:10,9:00,9:00
05/18/2004,9:20,9:23,10:13,10:30
05/18/2004,10:10,10:10,11:15,11:15
05/18/2004,11:00,11:00,11:35,12:00
05/18/2004,13:00,13:00,14:15,14:30
05/18/2004,13:00,13:00,14:10,14:10
05/18/2004,13:00,13:55,14:20,16:00
05/18/2004,13:00,13:00,13:50,14:10
05/18/2004,13:30,14:15,14:40,14:50
05/18/2004,13:30,14:13,15:15,15:30
05/19/2004,8:00,8:00,8:35,8:36
05/19/2004,8:05,8:20,9:10,9:16
05/19/2004,9:10,9:15,9:50,10:10
05/19/2004,9:30,9:30,10:10,10:10
05/19/2004,11:00,10:50,12:30,12:45
05/19/2004,13:00,13:00,13:45,13:45
05/19/2004,13:00,13:15,14:10,14:45
05/19/2004,14:30,14:30,15:15,15:15
05/19/2004,14:35,15:00,15:32,15:45
05/19/2004,17:45,18:00,18:55,19:00
05/20/2004,8:00,8:00,9:00,9:00
05/20/2004,8:00,8:15,9:08,9:30
05/20/2004,9:00,9:08,9:25,9:40
05/20/2004,10:00,10:00,11:00,11:45
05/20/2004,10:20,10:25,10:50,11:00
05/20/2004,10:30,10:40,11:50,12:00
05/20/2004,10:50,10:50,11:23,11:45
05/20/2004,11:30,13:00,13:30,13:30
05/20/2004,13:00,13:08,13:55,14:00
05/20/2004,13:00,13:40,14:15,14:30
05/20/2004,13:00,13:55,14:35,14:50
05/20/2004,13:10,13:15,14:00,14:00
05/20/2004,14:40,14:50,15:20,15:40
05/20/2004,14:40,15:25,15:50,16:05
05/20/2004,14:45,15:50,16:15,16:15
05/20/2004,15:00,16:00,16:26,16:40
05/20/2004,15:10,16:25,16:55,17:00
05/20/2004,15:30,16:00,16:50,17:00
05/21/2004,8:00,8:15,8:45,9:00
05/21/2004,8:00,8:45,9:38,10:00
05/21/2004,8:55,9:40,10:05,10:25
05/21/2004,9:35,10:15,11:00,11:45
05/21/2004,10:00,10:30,11:30,11:45
05/21/2004,10:20,13:00,13:50,14:25
05/21/2004,11:30,14:00,14:45,14:45
05/21/2004,13:30,15:00,16:00,16:15
05/21/2004,13:30,13:50,15:00,15:25
05/21/2004,13:30,14:00,15:00,15:30
05/21/2004,15:15,16:00,16:30,16:55
05/21/2004,15:36,15:50,16:40,16:50
05/24/2004,8:00,8:10,8:35,8:35
05/24/2004,8:00,8:00,8:35,8:36
05/24/2004,8:30,9:07,9:30,9:45
05/24/2004,8:45,8:52,9:43,10:00
05/24/2004,9:45,10:30,11:00,11:25
05/24/2004,10:15,10:33,11:01,11:25
05/24/2004,10:30,10:45,11:10,11:30
05/24/2004,10:30,11:02,11:25,11:35
05/24/2004,10:45,11:00,11:45,12:00
05/24/2004,11:20,11:20,11:50,12:00
05/24/2004,13:00,14:00,14:25,15:00
05/24/2004,13:00,13:02,14:05,14:16
05/24/2004,13:00,13:00,13:25,14:00
05/24/2004,13:00,13:00,13:35,13:30
05/24/2004,13:10,14:25,14:50,15:10
05/24/2004,13:15,14:45,15:20,15:35
05/24/2004,13:30,16:00,16:35,16:50
05/24/2004,13:30,14:56,15:14,15:30
05/24/2004,13:30,14:15,14:54,15:10
05/24/2004,14:16,14:15,15:59,16:10
05/24/2004,14:40,15:00,15:30,15:40
05/24/2004,14:45,15:15,15:35,15:45
05/24/2004,14:50,15:45,16:10,16:30
05/24/2004,15:00,15:10,16:10,16:15
05/24/2004,15:00,16:10,16:40,16:40
05/24/2004,15:00,15:25,16:00,16:00
05/25/2004,8:00,8:27,8:50,9:00
05/25/2004,8:00,8:00,8:30,8:36
05/25/2004,8:10,8:20,8:40,8:50
05/25/2004,9:16,9:25,10:00,10:35
05/25/2004,9:40,9:55,10:35,10:45
05/25/2004,10:00,10:00,10:20,10:45
05/25/2004,10:00,9:50,10:35,10:50
05/25/2004,10:45,11:13,11:25,11:35
05/25/2004,13:00,13:00,14:00,14:05
05/25/2004,13:00,13:00,13:30,13:35
05/25/2004,13:30,13:35,14:00,14:15
05/25/2004,13:30,13:45,15:05,15:30
05/25/2004,13:52,13:55,14:30,16:00
05/25/2004,14:00,15:05,16:28,16:45
05/25/2004,14:15,15:00,15:40,16:00
05/25/2004,14:15,14:50,15:30,15:30
05/25/2004,14:20,14:40,15:00,15:05
05/25/2004,14:25,14:30,15:30,15:40
05/25/2004,14:45,14:50,15:20,15:40
05/25/2004,15:00,15:10,15:50,16:00
05/25/2004,15:30,15:48,16:15,16:25
05/25/2004,15:30,15:40,16:30,16:30
05/25/2004,15:30,15:55,16:10,16:25
05/26/2004,8:00,8:00,9:08,9:25
05/26/2004,8:10,8:10,9:10,9:35
05/26/2004,8:15,8:56,9:20,9:36
05/26/2004,8:25,8:20,8:54,9:40
05/26/2004,8:30,8:30,9:00,9:30
05/26/2004,8:30,9:05,9:30,9:30
05/26/2004,8:45,9:25,9:50,10:20
05/26/2004,9:00,9:10,9:55,10:15
05/26/2004,9:15,10:35,10:58,11:16
05/26/2004,10:00,10:10,11:12,11:35
05/26/2004,10:00,11:15,12:00,12:10
05/26/2004,10:00,10:05,11:20,11:30
05/26/2004,10:10,13:05,13:26,13:30
05/26/2004,10:10,11:00,11:25,11:35
05/26/2004,10:30,13:05,13:35,13:45
05/26/2004,11:00,13:35,14:00,14:30
05/26/2004,11:00,13:00,14:20,14:30
05/26/2004,11:16,11:30,13:35,13:30
05/26/2004,13:00,14:40,15:35,16:00
05/26/2004,13:00,14:15,14:40,15:00
05/26/2004,13:00,13:27,14:10,14:45
05/26/2004,13:00,14:12,15:05,15:25
05/26/2004,13:00,16:00,16:35,16:50
05/26/2004,13:00,15:21,16:14,16:30
05/26/2004,13:00,14:25,15:50,16:30
05/26/2004,13:10,15:15,15:40,15:50
05/26/2004,13:30,13:25,14:10,14:36
05/26/2004,14:00,16:00,16:45,17:00
05/26/2004,14:35,16:05,16:45,17:00
05/26/2004,14:40,15:35,16:05,16:35
05/26/2004,15:30,16:30,16:55,17:00
05/27/2004,8:00,8:00,8:50,8:50
05/27/2004,8:00,8:00,9:15,9:30
05/27/2004,8:15,8:30,9:35,10:00
05/27/2004,9:06,9:30,10:00,10:25
05/27/2004,9:08,9:55,10:15,10:30
05/27/2004,9:16,9:41,10:18,11:16
05/27/2004,9:30,10:25,10:57,11:16
05/27/2004,10:00,10:00,10:40,11:00
05/27/2004,10:00,10:15,10:50,11:05
05/27/2004,10:00,10:20,10:35,11:00
05/27/2004,10:25,11:01,11:09,11:25
05/27/2004,10:30,10:35,11:00,11:00
05/27/2004,10:50,11:12,11:22,11:45
05/27/2004,11:00,13:00,13:45,13:50
05/27/2004,11:30,13:10,13:55,14:25
05/27/2004,13:00,13:50,14:25,14:30
05/27/2004,13:00,13:00,14:15,14:35
05/27/2004,13:00,13:40,14:20,14:35
05/27/2004,13:00,13:00,14:10,14:15
05/27/2004,13:30,14:32,14:42,15:00
05/27/2004,13:40,14:06,14:32,15:00
05/27/2004,14:00,14:25,15:00,15:15
05/27/2004,14:00,14:15,14:45,15:00
05/27/2004,14:00,14:15,14:35,15:00
05/27/2004,14:00,14:35,15:00,15:00
05/27/2004,14:20,14:20,14:45,15:00
05/27/2004,14:25,15:45,15:55,16:05
05/27/2004,14:50,15:10,15:40,16:00
05/27/2004,15:00,15:15,15:50,16:00
05/27/2004,15:00,15:30,16:05,16:35
05/28/2004,8:00,8:10,8:35,8:35
05/28/2004,8:00,8:00,8:40,9:05
05/28/2004,8:00,8:20,9:30,9:35
05/28/2004,8:25,8:45,9:10,9:25
05/28/2004,8:40,8:55,9:20,9:45
05/28/2004,8:45,8:50,9:20,9:35
05/28/2004,8:45,9:00,9:40,10:00
05/28/2004,8:45,9:32,9:55,10:00
05/28/2004,9:00,10:05,10:53,11:10
05/28/2004,10:00,10:15,11:10,11:16
05/28/2004,10:00,10:00,10:20,10:30
05/28/2004,10:15,10:30,10:50,10:50
05/28/2004,10:30,10:40,11:10,11:15
05/28/2004,10:55,11:05,11:16,11:30
05/28/2004,11:20,11:25,11:38,12:00
05/28/2004,11:30,11:30,11:50,12:00
05/28/2004,13:00,13:09,13:38,13:50
05/28/2004,13:00,13:00,14:00,14:00
05/28/2004,13:00,13:08,13:55,14:10
05/28/2004,13:00,14:00,14:50,15:10
05/28/2004,13:00,13:42,15:10,15:30
05/28/2004,13:15,13:00,13:30,13:55
05/28/2004,14:20,14:20,15:00,15:00
05/28/2004,14:55,15:00,15:30,15:30
05/28/2004,15:30,15:40,16:05,16:30
